WVE,Wave Life Sciences Ltd. ,,,,,,,
WSTG,"Wayside Technology Group, Inc. ",,,,,,,
WDFC,WD,,,,,,,
HHHH,Wealthbridge Acquisition Limited ,,,,,,,
HHHHR,Wealthbridge Acquisition Limited ,,,,,,,
HHHHU,Wealthbridge Acquisition Limited ,,,,,,,
HHHHW,Wealthbridge Acquisition Limited ,,,,,,,
WB,Weibo Corporation ,,,,,,,
WEBK,"Wellesley Bancorp, Inc. ",,,,,,,
WEN,Wendy's Company (The) ,,,,,,,
WERN,"Werner Enterprises, Inc. ",,,,,,,
WSBC,"WesBanco, Inc. ",,,,,,,
WTBA,West Bancorporation ,,,,,,,
WABC,Westamerica Bancorporation ,,,,,,,
WSTL,"Westell Technologies, Inc. ",,,,,,,
WDC,Western Digital Corporation ,,,,,,,
WNEB,"Western New England Bancorp, Inc. ",,,,,,,
WPRT,Westport Fuel Systems Inc ,,,,,,,
WWR,"Westwater Resources, Inc. ",,,,,,,
WEYS,"Weyco Group, Inc. ",,,,,,,
WHLR,"Wheeler Real Estate Investment Trust, Inc. ",,,,,,,
WHLRD,"Wheeler Real Estate Investment Trust, Inc. ",,,,,,,
WHLRP,"Wheeler Real Estate Investment Trust, Inc. ",,,,,,,
WHF,"WhiteHorse Finance, Inc. ",,,,,,,
WHFBZ,"WhiteHorse Finance, Inc. ",,,,,,,
WHLM,"Wilhelmina International, Inc. ",,,,,,,
WVVI,"Willamette Valley Vineyards, Inc. ",,,,,,,
WVVIP,"Willamette Valley Vineyards, Inc. ",,,,,,,
WLDN,"Willdan Group, Inc. ",,,,,,,
WLFC,Willis Lease Finance Corporation ,,,,,,,
WLTW,Willis Towers Watson Public Limited Company ,,,,,,,
WSC,WillScot Corporation ,,,,,,,
WING,Wingstop Inc. ,,,,,,,
WINA,Winmark Corporation ,,,,,,,
WINS,Wins Finance Holdings Inc. ,,,,,,,
WTFC,Wintrust Financial Corporation ,,,,,,,
WTFCM,Wintrust Financial Corporation ,,,,,,,
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,,,,,,,
CXSE,WisdomTree China ex,,,,,,,
WCLD,WisdomTree Cloud Computing Fund,,,,,,,
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,,,,,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,,,,,,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,,,,,,,
DXGE,WisdomTree Germany Hedged Equity Fund,,,,,,,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,,,,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,,,,,,
WETF,"WisdomTree Investments, Inc. ",,,,,,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,,,,,,,
GULF,WisdomTree Middle East Dividend Fund,,,,,,,
HYND,WisdomTree Negative Duration High Yield Bond Fund,,,,,,,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,,,,,,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,,,,,,
WKEY,WISeKey International Holding AG ,,,,,,,
WIX,Wix.com Ltd. ,,,,,,,
WWD,"Woodward, Inc. ",,,,,,,
WDAY,"Workday, Inc. ",,,,,,,
WKHS,"Workhorse Group, Inc. ",,,,,,,
WRLD,World Acceptance Corporation ,,,,,,,
WRTC,"Wrap Technologies, Inc. ",,,,,,,
WMGI,Wright Medical Group N.V. ,,,,,,,
WSFS,WSFS Financial Corporation ,,,,,,,
WVFC,WVS Financial Corp. ,,,,,,,
WW,"WW International, Inc.  ",,,,,,,
WYNN,"Wynn Resorts, Limited ",,,,,,,
XFOR,"X4 Pharmaceuticals, Inc. ",,,,,,,
XBIT,XBiotech Inc. ,,,,,,,
XELB,"Xcel Brands, Inc ",,,,,,,
XEL,Xcel Energy Inc. ,,,,,,,
XNCR,"Xencor, Inc. ",,,,,,,
XBIO,"Xenetic Biosciences, Inc. ",,,,,,,
XBIOW,"Xenetic Biosciences, Inc. ",,,,,,,
XENE,Xenon Pharmaceuticals Inc. ,,,,,,,
XERS,"Xeris Pharmaceuticals, Inc. ",,,,,,,
XLNX,"Xilinx, Inc. ",,,,,,,
XOMA,XOMA Corporation ,,,,,,,
XP,XP Inc. ,,,,,,,
XPEL,"XPEL, Inc. ",,,,,,,
XPER,Xperi Corporation  ,,,,,,,
XSPA,"XpresSpa Group, Inc.  ",,,,,,,
XTLB,XTL Biopharmaceuticals Ltd. ,,,,,,,
XNET,Xunlei Limited ,,,,,,,
YMAB,Y,,,,,,,
YNDX,Yandex N.V. ,,,,,,,
YTRA,"Yatra Online, Inc. ",,,,,,,
YAYO,"YayYo, Inc. ",,,,,,,
YTEN,"Yield10 Bioscience, Inc.  ",,,,,,,
YIN,Yintech Investment Holdings Limited ,,,,,,,
YGYI,"Youngevity International, Inc. ",,,,,,,
YGYIP,"Youngevity International, Inc. ",,,,,,,
YRCW,"YRC Worldwide, Inc. ",,,,,,,
YJ,Yunji Inc. ,,,,,,,
ZFGN,"Zafgen, Inc. ",,,,,,,
ZAGG,ZAGG Inc ,,,,,,,
ZLAB,Zai Lab Limited ,,,,,,,
ZEAL,Zealand Pharma A/S ,,,,,,,
ZBRA,Zebra Technologies Corporation ,,,,,,,
Z,"Zillow Group, Inc. ",,,,,,,
ZG,"Zillow Group, Inc. ",,,,,,,
ZN,Zion Oil  ,,,,,,,
ZNWAA,Zion Oil  ,,,,,,,
ZION,Zions Bancorporation N.A. ,,,,,,,
ZIONL,Zions Bancorporation N.A. ,,,,,,,
ZIONN,Zions Bancorporation N.A. ,,,,,,,
ZIONO,Zions Bancorporation N.A. ,,,,,,,
ZIONP,Zions Bancorporation N.A. ,,,,,,,
ZIONW,Zions Bancorporation N.A. ,,,,,,,
ZIOP,ZIOPHARM Oncology Inc ,,,,,,,
ZIXI,Zix Corporation ,,,,,,,
ZKIN,"ZK International Group Co., Ltd ",,,,,,,
ZGNX,"Zogenix, Inc. ",,,,,,,
ZM,"Zoom Video Communications, Inc. ",,,,,,,
ZSAN,Zosano Pharma Corporation ,,,,,,,
ZVO,Zovio Inc. ,,,,,,,
ZS,"Zscaler, Inc. ",,,,,,,
ZUMZ,Zumiez Inc. ,,,,,,,
ZYNE,"Zynerba Pharmaceuticals, Inc. ",,,,,,,
ZYXI,"Zynex, Inc. ",,,,,,,
ZNGA,Zynga Inc. ,,,,,,,
