NES,"Nuverra Environmental Solutions, Inc. Common Stock"
NET,"Cloudflare, Inc. Class A Common Stock"
NETL,NETLease Corporate Real Estate ETF
NEU,NewMarket Corp Common Stock
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares"
NEWR,"New Relic, Inc. Common Stock"
NEX,NexTier Oilfield Solutions Inc. Common Stock
NEXA,Nexa Resources S.A. Common Shares
NFG,National Fuel Gas Company Common Stock
NFH,New Frontier Health Corporation Ordinary Shares
NFH.W,New Frontier Health Corporation Warrants
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NFLT,Virtus Newfleet Multi
NFO,Invesco Insider Sentiment ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGE,Global X MSCI Nigeria ETF
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed
NGL$C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed
NGLS$A,Targa Resources Partners LP 9.00% Series A Fixed
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,Ingevity Corporation Common Stock 
NHA,Nuveen Municipal 2021 Target Term Fund Fund
NHC,National HealthCare Corporation Common Stock
NHF,NexPoint Strategic Opportunities Fund
NHI,"National Health Investors, Inc. Common Stock"
NHS,Neuberger Berman High Yield Strategies Fund
NI,NiSource Inc Common Stock
NI$B,"NiSource, Inc Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1,000th ownership interest in a share of Series B"
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINE,"Nine Energy Service, Inc. Common Stock"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NJAN,Innovator ETFs Trust Innovator Nasdaq
NJR,NewJersey Resources Corporation Common Stock
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest
NKE,"Nike, Inc. Common Stock"
NKG,Nuveen Georgia Quality Municipal Income Fund 
NKX,Nuveen California AMT
NL,"NL Industries, Inc. Common Stock"
NLR,VanEck Vectors Uranium & Nuclear Energy ETF
NLS,"Nautilus, Inc. Common Stock"
NLSN,Nielsen N.V. Ordinary Shares
NLY,Annaly Capital Management Inc Common Stock
NLY$D,Annaly Capital Management Inc Preferred Series D
NLY$F,Annaly Capital Management Inc 6.95% Series F
NLY$G,Annaly Capital Management Inc 6.50% Series G Fixed
NLY$I,Annaly Capital Management Inc 6.750% Series I Fixed
NM,Navios Maritime Holdings Inc. Common Stock
NM$G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM$H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMFC,New Mountain Finance Corporation Common Stock
NMFX,New Mountain Finance Corporation 5.75% Notes due 2023
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMK$B,"Niagara Mohawk Holdings, Inc. Preferred Stock"
NMK$C,"Niagara Mohawk Holdings, Inc. Preferred Stock"
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NNA,Navios Maritime Acquisition Corporation Common stock
NNI,"Nelnet, Inc. Common Stock"
NNN,National Retail Properties Common Stock
NNN$F,"National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock"
NNVC,"NanoViricides, Inc. Common Stock"
NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock"
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOC,Northrop Grumman Corporation Common Stock
NOCT,Innovator Nasdaq
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods Limited Ordinary Shares
NORW,Global X MSCI Norway ETF
NOV,"National Oilwell Varco, Inc. Common Stock"
NOVA,Sunnova Energy International Inc. Common Stock
NOW,"ServiceNow, Inc. Common Stock"
NP,"Neenah, Inc. Common Stock"
NPK,"National Presto Industries, Inc. Common Stock"
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corporation Common Stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NR,"Newpark Resources, Inc. Common Stock"
NRG,"NRG Energy, Inc. Common Stock"
NRGD,MicroSectors U.S. Big Oil Index 
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest
NRGZ,MicroSectors U.S. Big Oil Index 
NRK,Nuveen New York AMT
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc."
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust Common Stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRZ,New Residential Investment Corp. Common Stock
NRZ$A,New Residential Investment Corp. 7.50% Series A Fixed
NRZ$B,New Residential Investment Corp. 7.125% Series B Fixed
NS,Nustar Energy L.P.  Common Units
NS$A,Nustar Energy L.P. 8.50% Series A Fixed
NS$B,Nustar Energy L.P. 7.625% Series B Fixed
NS$C,Nustar Energy L.P. 9.00% Series C Fixed
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSA$A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSC,Norfolk Southern Corporation Common Stock
NSCO,"Nesco Holdings, Inc. Common Stock"
NSCO.W,"Nesco Holdings, Inc Redeemable Warrants, exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share"
NSL,Nuveen Senior Income Fund Common Stock
NSP,"Insperity, Inc. Common Stock"
NSPR,InspireMD Inc. Common Stock
NSPR.B,"InspireMD, Inc. Series B Warrants, (Expiring March 14, 2022)"
NSPR.W,"InspireMD, Inc. Warrants"
NSS,"NuStar Logistics, L.P. 7.625% Fixed"
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCO,Natura &Co Holding S.A. American Depositary Shares 
NTEST,NYSE Tick Pilot Test Sym
NTEST.A,NYSE Tick Pilot Test Sym
NTEST.B,NYSE Tick Pilot Test Sym
NTEST.C,Tick Pilot Test C Common Stock
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock"
NTIP,Network
NTN,"NTN Buzztime, Inc. Common Stock"
NTP,Nam Tai Property Inc. Common Stock
NTR,Nutrien Ltd. Common Shares
NTSX,WisdomTree 90/60 U.S. Balanced Fund
NTX,Nuveen Texas Quality Municipal Income Fund Common Stock
NTZ,"Natuzzi, S.p.A."
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUBD,Nuveen ESG U.S. Aggregate Bond ETF
NUDM,Nuveen ESG International Developed Markets Equity ETF
NUE,Nucor Corporation Common Stock
NUEM,Nuveen ESG Emerging Markets Equity ETF
NUGT,Direxion Daily Gold Miners Index Bull 3X Shares
NUHY,Nuveen ESG High Yield Corporate Bond ETF
NULC,Nuveen ESG Large
NULG,Nuveen ESG Large
NULV,Nuveen ESG Large
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock
NUMG,Nuveen ESG Mid
NUMV,Nuveen ESG Mid
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock
NURE,Nuveen Short
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUSA,Nuveen Enhanced Yield 1
NUSC,Nuveen ESG Small
NUSI,Nationwide Risk
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUW,Nuveen AMT
NVG,Nuveen AMT
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVO,Novo Nordisk A/S Common Stock
NVR,"NVR, Inc. Common Stock"
NVRO,Nevro Corp. Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares 
NVTA,Invitae Corporation Common Stock
NWE,NorthWestern Corporation Common Stock
NWHM,New Home Company Inc. (The) Common Stock
NWN,Northwest Natural Holding Company Common Stock
NX,Quanex Building Products Corporation Common Stock
NXC,Nuveen California Select Tax
NXE,Nexgen Energy Ltd. Common Shares
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXN,Nuveen New York Select Tax
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
NYCB,"New York Community Bancorp, Inc. Common Stock"
NYCB$A,"New York Community Bancorp, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed"
NYCB$U,"New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)"
NYF,iShares New York Muni Bond ETF
NYT,New York Times Company (The) Common Stock
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation Common Stock
OAC,Oaktree Acquisition Corp. Class A Ordinary Shares
OAC.U,"Oaktree Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value, and one"
OAC.W,"Oaktree Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
OAK$A,"Oaktree Capital Group, LLC 6.625% Series A Preferred units"
OAK$B,"Oaktree Capital Group, LLC 6.550% Series B Preferred Units"
OBE,Obsidian Energy Ltd.
OBOR,KraneShares MSCI One Belt One Road Index ETF
OC,Owens Corning Inc Common Stock New
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordinary shares"
OCIO,ETF Series Solutions Trust ETF
OCN,Ocwen Financial Corporation NEW Common Stock
OCX,OncoCyte Corporation Common Stock
ODC,Oil
OEC,Orion Engineered Carbons S.A Common Shares
OEF,iShares S&P 100 ETF
OEUR,O'Shares FTSE Europe Quality Dividend ETF
OFC,Corporate Office Properties Trust Common Stock
OFG,OFG Bancorp Common Stock
OFG$A,OFG Bancorp Preferred Stock
OFG$B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B
OFG$D,OFG Bancorp 7.125% Non
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
OGE,OGE Energy Corp Common Stock
OGEN,Oragenics Inc. Common Stock
OGIG,O'Shares Global Internet Giants ETF
OGS,"ONE Gas, Inc. Common Stock"
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OI,O
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OIBR.C,"Oi S.A. American Depositary Shares, (Each representing 1 Common Share)"
OIH,VanEck Vectors Oil Services ETF
OII,"Oceaneering International, Inc. Common Stock"
OIL,iPath Series B S&P GSCI Crude Oil
OILD,ProShares UltraPro 3x Short Crude Oil ETF
OILK,ProShares K
OILU,ProShares UltraPro 3x Crude Oil ETF
OILX,"ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22, 2046"
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OLEM,iPath Pure Beta Crude Oil ETN
OLN,Olin Corporation Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OMC,Omnicom Group Inc. Common Stock
OMF,"OneMain Holdings, Inc. Common Stock"
OMFL,Invesco Exchange
OMFS,Invesco Exchange
OMI,"Owens & Minor, Inc. Common Stock"
OMN,OMNOVA Solutions Inc. Common Stock
OMOM,Invesco Exchange
ONDK,"On Deck Capital, Inc. Common Stock"
ONE,OneSmart International Education Group Limited ADS
ONEO,SPDR Russell 1000 Momentum Focus ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
ONEY,SPDR Russell 1000 Yield Focus ETF
ONLN,ProShares Online Retail ETF
ONTO,Onto Innovation Inc. Common Stock
OOMA,"Ooma, Inc. Common Stock"
OPER,ETF Series Solutions ETF ClearShares Ultra
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
OQAL,Invesco Exchange
OR,Osisko Gold Royalties Ltd Common Shares
ORA,"Ormat Technologies, Inc. Common Stock"
ORAN,Orange
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCC,Owl Rock Capital Corporation Common Stock
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
ORN,"Orion Group Holdings, Inc. Common"
OSB,Norbord Inc. Common Stock
OSCV,Opus Small Cap Value ETF
OSG,"Overseas Shipholding Group, Inc. Class A Common Stock"
OSIZ,Invesco Exchange
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSLE,Oaktree Specialty Lending Corporation 5.875% Senior Notes due 2024
OUNZ,VanEck Merk Gold Trust
OUSA,O'Shares FTSE U.S. Quality Dividend ETF
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF
OUT,OUTFRONT Media Inc. Common Stock
OVB,Overlay Shares Core Bond ETF
OVF,Overlay Shares Foreign Equity ETF
OVL,Overlay Shares Large Cap Equity ETF
OVLU,Invesco Exchange
OVM,Overlay Shares Municipal Bond ETF
OVOL,Invesco Exchange
OVS,Overlay Shares Small Cap Equity ETF
OVV,Ovintiv Inc. (DE)
OXM,"Oxford Industries, Inc. Common Stock"
OXY,Occidental Petroleum Corporation Common Stock
OYLD,Invesco Exchange
PAA,"Plains All American Pipeline, L.P. Common Stock"
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACA,Xtrackers MSCI Latin America Pacific Alliance ETF
PACD,Pacific Drilling S.A. Common Shares
PACK,Ranpak Holdings Corp Class A Common Stock
PACK.W,"Ranpak Holdings Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share"
PAG,"Penske Automotive Group, Inc. Common Stock"
PAGP,"Plains Group Holdings, L.P. Class A Shares representing limited partner interests"
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAI,Western Asset Investment Grade Income Fund Inc.
PAK,Global X MSCI Pakistan ETF
PALL,Aberdeen Standard Physical Palladium Shares ETF
PAM,Pampa Energia S.A. Pampa Energia S.A.
PANW,"Palo Alto Networks, Inc. Common Stock"
PAPR,Innovator S&P 500 Power Buffer ETF 
PAR,PAR Technology Corporation Common Stock
PARR,"Par Pacific Holdings, Inc.  Common Stock"
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares
PAUG,Innovator S&P 500 Power Buffer ETF 
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF
PAWZ,ProShares Pet Care ETF
PAYC,"Paycom Software, Inc. Common Stock"
PB,"Prosperity Bancshares, Inc. Common Stock"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBB,Prospect Capital Corporation 6.25% Notes due 2024
PBC,Prospect Capital Corporation 6.875% Notes due 2029
PBD,Invesco Global Clean Energy ETF
PBDM,Invesco PureBeta FTSE Developed ex
PBE,Invesco Dynamic Biotech & Genome ETF
PBEE,Invesco PureBeta FTSE Emerging Markets ETF
PBF,PBF Energy Inc. Class A Common Stock
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043
PBJ,Invesco Dynamic Food & Beverage ETF
PBND,Invesco PureBeta US Aggregate Bond ETF
PBP,Invesco S&P 500 BuyWrite ETF
PBR,Petroleo Brasileiro S.A.
PBR.A,Petroleo Brasileiro S.A.
PBS,Invesco Dynamic Media ETF
PBSM,Invesco PureBeta MSCI USA Small Cap ETF
PBT,Permian Basin Royalty Trust Common Stock
PBTP,Invesco PureBeta 0
PBUS,Invesco PureBeta MSCI USA ETF
PBW,Invesco WilderHill Clean Energy ETF
PBY,Prospect Capital Corporation 6.25% Notes due 2028
PCEF,Invesco CEF Income Composite ETF
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCG$A,Pacific Gas & Electric Co. 6% Preferred Stock
PCG$B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock
PCG$C,Pacific Gas & Electric Co. 5% 1st Preferred Stock
PCG$D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock
PCG$E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock
PCG$G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock
PCG$H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
PCG$I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCM,"PCM Fund, Inc. Common Stock"
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCQ,PIMCO California Municipal Income Fund Common Stock
PCY,Invesco Emerging Markets Sovereign Debt ETF
PD,"PagerDuty, Inc. Common Stock"
PDEC,Innovator S&P 500 Power Buffer ETF 
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock"
PDN,Invesco FTSE RAFI Developed Markets ex
PDS,Precision Drilling Corporation Common Stock
PDT,John Hancock Premium Dividend Fund
PE,"Parsley Energy, Inc. Class A Common Stock"
PEAK,"Healthpeak Properties, Inc. Common Stock"
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB$C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PED,Pedevco Corp. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PEI,Pennsylvania Real Estate Investment Trust Common Stock
PEI$B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B
PEI$C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares
PEI$D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares
PEJ,Invesco Dynamic Leisure and Entertainment ETF
PEK,VanEck Vectors ChinaAMC CSI 3000 ETF
PEN,"Penumbra, Inc. Common Stock"
